Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
site4_000.R1.P	(0.0, 4.0)	(1.0, 13.5)	(2.0, 20.0)	(3.0, 24.5)	(4.0, 34.0)	(5.0, 46.0)	(6.0, 90.0)	(7.0, 178.5)	(8.0, 289.5)	(9.0, 455.5)	(10.0, 718.5)	(11.0, 1061.5)	(12.0, 1734.5)	(13.0, 2939.0)	(14.0, 4803.5)	(15.0, 7435.5)	(16.0, 11422.0)	(17.0, 16821.5)	(18.0, 23582.0)	(19.0, 32020.0)	(20.0, 42218.0)	(21.0, 54179.5)	(22.0, 67722.5)	(23.0, 83490.0)	(24.0, 100184.0)	(25.0, 117261.0)	(26.0, 136791.0)	(27.0, 157554.0)	(28.0, 178221.5)	(29.0, 199148.5)	(30.0, 220219.5)	(31.0, 241665.5)	(32.0, 263723.5)	(33.0, 288284.5)	(34.0, 320174.5)	(35.0, 362985.5)	(36.0, 416966.0)	(37.0, 467517.5)	(38.0, 492546.5)	(39.0, 483467.5)	(40.0, 441668.5)	(41.0, 382950.0)	(42.0, 323952.0)	(43.0, 275651.5)	(44.0, 241888.5)	(45.0, 213863.5)	(46.0, 188063.5)	(47.0, 165020.0)	(48.0, 141936.5)	(49.0, 117649.5)	(50.0, 98315.5)	(51.0, 85863.0)	(52.0, 73713.5)	(53.0, 61614.5)	(54.0, 51968.0)	(55.0, 43288.0)	(56.0, 37095.0)	(57.0, 32706.5)	(58.0, 27048.5)	(59.0, 21983.0)	(60.0, 18183.5)	(61.0, 14864.0)	(62.0, 11378.0)	(63.0, 7449.0)	(64.0, 5248.0)	(65.0, 4312.0)	(66.0, 3381.5)	(67.0, 2703.0)	(68.0, 2080.0)	(69.0, 1993.5)	(70.0, 2043.0)	(71.0, 1695.5)	(72.0, 1542.0)	(73.0, 1329.0)	(74.0, 979.5)	(75.0, 788.5)	(76.0, 525.0)	(77.0, 339.5)	(78.0, 220.5)	(79.0, 154.5)	(80.0, 126.0)	(81.0, 97.5)	(82.0, 76.0)	(83.0, 48.5)	(84.0, 29.5)	(85.0, 22.0)	(86.0, 24.5)	(87.0, 21.0)	(88.0, 11.5)	(89.0, 8.0)	(90.0, 5.5)	(91.0, 6.5)	(92.0, 9.0)	(93.0, 9.5)	(94.0, 5.0)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 2.5)	(98.0, 3.0)	(99.0, 11.0)	(100.0, 24.0)
site4_000.R2.P	(0.0, 18.0)	(1.0, 17.5)	(2.0, 16.5)	(3.0, 24.5)	(4.0, 49.0)	(5.0, 85.5)	(6.0, 159.0)	(7.0, 275.0)	(8.0, 385.0)	(9.0, 580.5)	(10.0, 857.0)	(11.0, 1267.5)	(12.0, 2010.5)	(13.0, 3199.5)	(14.0, 5045.0)	(15.0, 7728.0)	(16.0, 11738.5)	(17.0, 17304.5)	(18.0, 24521.5)	(19.0, 32964.0)	(20.0, 43071.0)	(21.0, 55691.5)	(22.0, 69696.0)	(23.0, 85126.5)	(24.0, 101962.0)	(25.0, 119757.0)	(26.0, 139160.0)	(27.0, 160809.0)	(28.0, 182389.0)	(29.0, 203406.0)	(30.0, 226012.5)	(31.0, 248034.5)	(32.0, 270661.0)	(33.0, 297716.0)	(34.0, 331530.0)	(35.0, 375565.0)	(36.0, 428434.0)	(37.0, 475821.5)	(38.0, 500583.5)	(39.0, 494155.5)	(40.0, 456517.5)	(41.0, 401628.5)	(42.0, 344581.0)	(43.0, 295240.0)	(44.0, 258868.5)	(45.0, 228735.5)	(46.0, 200179.0)	(47.0, 174927.5)	(48.0, 151267.0)	(49.0, 127228.5)	(50.0, 107710.5)	(51.0, 93829.5)	(52.0, 80326.0)	(53.0, 67640.5)	(54.0, 57108.0)	(55.0, 47663.0)	(56.0, 40866.0)	(57.0, 35894.5)	(58.0, 30122.0)	(59.0, 24880.0)	(60.0, 20879.0)	(61.0, 17218.5)	(62.0, 13471.5)	(63.0, 9695.0)	(64.0, 7169.5)	(65.0, 5806.0)	(66.0, 4461.0)	(67.0, 3389.0)	(68.0, 2664.5)	(69.0, 2482.5)	(70.0, 2536.5)	(71.0, 2101.0)	(72.0, 1876.5)	(73.0, 1652.0)	(74.0, 1157.0)	(75.0, 914.5)	(76.0, 670.5)	(77.0, 441.0)	(78.0, 298.5)	(79.0, 230.0)	(80.0, 205.0)	(81.0, 164.5)	(82.0, 108.0)	(83.0, 78.0)	(84.0, 64.0)	(85.0, 48.5)	(86.0, 36.5)	(87.0, 33.0)	(88.0, 31.5)	(89.0, 24.0)	(90.0, 14.5)	(91.0, 10.5)	(92.0, 8.5)	(93.0, 5.5)	(94.0, 4.0)	(95.0, 3.5)	(96.0, 2.0)	(97.0, 2.0)	(98.0, 3.0)	(99.0, 6.0)	(100.0, 11.5)
site4_001.R1.P	(0.0, 10.0)	(1.0, 18.5)	(2.0, 23.5)	(3.0, 31.5)	(4.0, 49.0)	(5.0, 63.0)	(6.0, 118.0)	(7.0, 213.5)	(8.0, 329.0)	(9.0, 493.0)	(10.0, 768.0)	(11.0, 1174.0)	(12.0, 1888.5)	(13.0, 3166.5)	(14.0, 5073.0)	(15.0, 7947.0)	(16.0, 12268.5)	(17.0, 17884.0)	(18.0, 25173.0)	(19.0, 34313.5)	(20.0, 45000.0)	(21.0, 57196.0)	(22.0, 71334.5)	(23.0, 87745.5)	(24.0, 105193.5)	(25.0, 123335.0)	(26.0, 143504.5)	(27.0, 164709.5)	(28.0, 186944.5)	(29.0, 208938.5)	(30.0, 230265.5)	(31.0, 252283.5)	(32.0, 274183.0)	(33.0, 299254.5)	(34.0, 330356.0)	(35.0, 370604.5)	(36.0, 422246.5)	(37.0, 471422.0)	(38.0, 497170.0)	(39.0, 488608.0)	(40.0, 446854.0)	(41.0, 387199.0)	(42.0, 327461.5)	(43.0, 279120.0)	(44.0, 245027.0)	(45.0, 216740.5)	(46.0, 189293.5)	(47.0, 164846.5)	(48.0, 141884.0)	(49.0, 117860.5)	(50.0, 98832.0)	(51.0, 85725.5)	(52.0, 72534.5)	(53.0, 60465.0)	(54.0, 51002.5)	(55.0, 42385.5)	(56.0, 36104.5)	(57.0, 31695.5)	(58.0, 26172.0)	(59.0, 21419.0)	(60.0, 17884.5)	(61.0, 14652.0)	(62.0, 11485.0)	(63.0, 7893.0)	(64.0, 5576.0)	(65.0, 4677.5)	(66.0, 3700.0)	(67.0, 2944.0)	(68.0, 2368.0)	(69.0, 2228.5)	(70.0, 2272.0)	(71.0, 1894.5)	(72.0, 1635.5)	(73.0, 1376.5)	(74.0, 1021.0)	(75.0, 807.5)	(76.0, 534.5)	(77.0, 326.0)	(78.0, 188.5)	(79.0, 129.0)	(80.0, 105.0)	(81.0, 77.0)	(82.0, 55.5)	(83.0, 33.0)	(84.0, 23.0)	(85.0, 20.5)	(86.0, 15.5)	(87.0, 9.0)	(88.0, 4.0)	(89.0, 2.0)	(90.0, 4.0)	(91.0, 5.5)	(92.0, 5.5)	(93.0, 3.0)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 3.5)	(100.0, 12.0)
site4_001.R2.P	(0.0, 5.0)	(1.0, 13.5)	(2.0, 21.5)	(3.0, 30.0)	(4.0, 54.0)	(5.0, 90.0)	(6.0, 154.0)	(7.0, 258.5)	(8.0, 395.5)	(9.0, 615.5)	(10.0, 983.0)	(11.0, 1450.0)	(12.0, 2232.0)	(13.0, 3585.0)	(14.0, 5688.5)	(15.0, 8701.5)	(16.0, 13102.5)	(17.0, 19036.0)	(18.0, 26501.5)	(19.0, 35587.5)	(20.0, 46379.0)	(21.0, 59348.5)	(22.0, 74375.0)	(23.0, 90792.5)	(24.0, 108849.0)	(25.0, 127793.0)	(26.0, 147965.0)	(27.0, 169349.0)	(28.0, 191304.0)	(29.0, 213987.0)	(30.0, 236035.0)	(31.0, 259476.5)	(32.0, 284149.5)	(33.0, 309975.0)	(34.0, 342614.5)	(35.0, 384868.5)	(36.0, 435077.0)	(37.0, 481163.0)	(38.0, 505069.5)	(39.0, 496908.0)	(40.0, 458139.5)	(41.0, 403372.5)	(42.0, 346619.0)	(43.0, 297022.5)	(44.0, 260233.0)	(45.0, 229553.5)	(46.0, 200450.5)	(47.0, 174887.5)	(48.0, 150508.5)	(49.0, 125866.0)	(50.0, 106624.5)	(51.0, 92602.5)	(52.0, 78533.5)	(53.0, 65770.5)	(54.0, 55490.5)	(55.0, 46406.0)	(56.0, 39651.5)	(57.0, 34612.5)	(58.0, 29029.0)	(59.0, 24206.0)	(60.0, 20387.0)	(61.0, 16830.0)	(62.0, 13314.0)	(63.0, 9695.0)	(64.0, 7203.0)	(65.0, 5872.5)	(66.0, 4609.5)	(67.0, 3688.0)	(68.0, 3009.0)	(69.0, 2707.5)	(70.0, 2606.5)	(71.0, 2224.5)	(72.0, 1977.0)	(73.0, 1675.5)	(74.0, 1223.5)	(75.0, 894.5)	(76.0, 608.5)	(77.0, 435.5)	(78.0, 281.5)	(79.0, 189.0)	(80.0, 151.5)	(81.0, 104.0)	(82.0, 75.5)	(83.0, 60.5)	(84.0, 44.5)	(85.0, 33.0)	(86.0, 27.0)	(87.0, 21.0)	(88.0, 11.5)	(89.0, 7.5)	(90.0, 8.5)	(91.0, 6.0)	(92.0, 3.5)	(93.0, 1.5)	(94.0, 0.5)	(95.0, 1.5)	(96.0, 2.0)	(97.0, 4.0)	(98.0, 3.0)	(99.0, 2.5)	(100.0, 7.5)
site4_002.R1.P	(0.0, 8.0)	(1.0, 21.0)	(2.0, 27.5)	(3.0, 33.0)	(4.0, 47.5)	(5.0, 68.0)	(6.0, 146.0)	(7.0, 244.0)	(8.0, 359.0)	(9.0, 516.0)	(10.0, 747.0)	(11.0, 1189.0)	(12.0, 1876.0)	(13.0, 3141.0)	(14.0, 5196.5)	(15.0, 7816.0)	(16.0, 11613.0)	(17.0, 16834.0)	(18.0, 23043.5)	(19.0, 30564.5)	(20.0, 39697.5)	(21.0, 50288.5)	(22.0, 62292.0)	(23.0, 75947.0)	(24.0, 90340.0)	(25.0, 105025.5)	(26.0, 121399.5)	(27.0, 138970.5)	(28.0, 156556.0)	(29.0, 173969.5)	(30.0, 191460.0)	(31.0, 209466.5)	(32.0, 227581.5)	(33.0, 247444.0)	(34.0, 272416.5)	(35.0, 303947.5)	(36.0, 341613.0)	(37.0, 375916.5)	(38.0, 393406.0)	(39.0, 386853.0)	(40.0, 355866.5)	(41.0, 312047.0)	(42.0, 267257.0)	(43.0, 229552.5)	(44.0, 202399.0)	(45.0, 179619.5)	(46.0, 157788.0)	(47.0, 136507.5)	(48.0, 116655.5)	(49.0, 97286.5)	(50.0, 80582.0)	(51.0, 68827.5)	(52.0, 58430.5)	(53.0, 48808.0)	(54.0, 40660.5)	(55.0, 33719.5)	(56.0, 28573.0)	(57.0, 24472.5)	(58.0, 19997.5)	(59.0, 16370.5)	(60.0, 13275.5)	(61.0, 10507.0)	(62.0, 7989.0)	(63.0, 5205.5)	(64.0, 3435.0)	(65.0, 2724.5)	(66.0, 2090.0)	(67.0, 1548.5)	(68.0, 1130.0)	(69.0, 1093.5)	(70.0, 1142.5)	(71.0, 949.5)	(72.0, 827.0)	(73.0, 674.5)	(74.0, 511.0)	(75.0, 405.5)	(76.0, 220.0)	(77.0, 127.5)	(78.0, 73.0)	(79.0, 41.0)	(80.0, 28.5)	(81.0, 13.5)	(82.0, 8.0)	(83.0, 9.5)	(84.0, 7.0)	(85.0, 4.0)	(86.0, 3.5)	(87.0, 2.5)	(88.0, 1.5)	(89.0, 1.0)	(90.0, 2.5)	(91.0, 4.0)	(92.0, 3.0)	(93.0, 1.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 1.0)	(97.0, 2.0)	(98.0, 2.0)	(99.0, 5.0)	(100.0, 13.5)
site4_002.R2.P	(0.0, 18.0)	(1.0, 29.0)	(2.0, 40.0)	(3.0, 49.0)	(4.0, 68.5)	(5.0, 103.0)	(6.0, 188.0)	(7.0, 327.0)	(8.0, 456.0)	(9.0, 669.5)	(10.0, 1009.5)	(11.0, 1535.0)	(12.0, 2407.0)	(13.0, 3789.0)	(14.0, 5933.0)	(15.0, 8763.5)	(16.0, 12812.5)	(17.0, 18085.0)	(18.0, 24660.5)	(19.0, 32501.0)	(20.0, 41594.0)	(21.0, 52331.5)	(22.0, 64305.0)	(23.0, 78165.0)	(24.0, 92928.5)	(25.0, 107814.5)	(26.0, 124416.0)	(27.0, 142637.0)	(28.0, 160559.5)	(29.0, 178299.0)	(30.0, 196190.0)	(31.0, 213970.5)	(32.0, 232927.0)	(33.0, 254438.5)	(34.0, 280356.5)	(35.0, 312911.5)	(36.0, 350877.5)	(37.0, 382948.5)	(38.0, 398226.0)	(39.0, 392840.5)	(40.0, 366509.0)	(41.0, 326574.5)	(42.0, 281875.0)	(43.0, 243087.0)	(44.0, 214334.0)	(45.0, 189476.5)	(46.0, 165879.0)	(47.0, 143949.5)	(48.0, 123556.0)	(49.0, 103573.5)	(50.0, 87010.5)	(51.0, 74448.0)	(52.0, 62968.0)	(53.0, 52809.5)	(54.0, 44234.5)	(55.0, 36922.0)	(56.0, 31319.5)	(57.0, 26982.5)	(58.0, 22466.0)	(59.0, 18399.5)	(60.0, 14994.0)	(61.0, 12124.5)	(62.0, 9492.5)	(63.0, 6632.0)	(64.0, 4654.0)	(65.0, 3577.0)	(66.0, 2662.0)	(67.0, 1987.0)	(68.0, 1515.0)	(69.0, 1412.5)	(70.0, 1391.5)	(71.0, 1163.5)	(72.0, 1033.5)	(73.0, 877.0)	(74.0, 623.5)	(75.0, 470.0)	(76.0, 310.5)	(77.0, 182.0)	(78.0, 101.5)	(79.0, 60.5)	(80.0, 43.0)	(81.0, 39.0)	(82.0, 31.0)	(83.0, 18.5)	(84.0, 11.0)	(85.0, 9.0)	(86.0, 6.5)	(87.0, 5.0)	(88.0, 3.5)	(89.0, 1.0)	(90.0, 1.5)	(91.0, 3.0)	(92.0, 1.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 1.5)	(98.0, 2.5)	(99.0, 2.0)	(100.0, 2.0)
site4_003.R1.P	(0.0, 6.0)	(1.0, 10.0)	(2.0, 12.5)	(3.0, 18.0)	(4.0, 28.0)	(5.0, 41.5)	(6.0, 92.5)	(7.0, 173.5)	(8.0, 251.5)	(9.0, 374.5)	(10.0, 565.5)	(11.0, 827.5)	(12.0, 1378.0)	(13.0, 2295.5)	(14.0, 3727.5)	(15.0, 5686.0)	(16.0, 8430.5)	(17.0, 12248.5)	(18.0, 17188.0)	(19.0, 23093.5)	(20.0, 30152.5)	(21.0, 38817.0)	(22.0, 48491.0)	(23.0, 59555.0)	(24.0, 71286.5)	(25.0, 82973.5)	(26.0, 96598.0)	(27.0, 112135.0)	(28.0, 127088.5)	(29.0, 141370.0)	(30.0, 156392.0)	(31.0, 171912.0)	(32.0, 187540.0)	(33.0, 205925.5)	(34.0, 228878.0)	(35.0, 257175.5)	(36.0, 292237.0)	(37.0, 324061.5)	(38.0, 340036.5)	(39.0, 335140.0)	(40.0, 307691.5)	(41.0, 268780.5)	(42.0, 230360.5)	(43.0, 198281.0)	(44.0, 175101.5)	(45.0, 155574.0)	(46.0, 136345.0)	(47.0, 117893.5)	(48.0, 100827.5)	(49.0, 84287.5)	(50.0, 70412.0)	(51.0, 60336.0)	(52.0, 51002.0)	(53.0, 42488.5)	(54.0, 35301.5)	(55.0, 29270.0)	(56.0, 25012.0)	(57.0, 21541.0)	(58.0, 17658.0)	(59.0, 14176.0)	(60.0, 11548.0)	(61.0, 9129.0)	(62.0, 6777.5)	(63.0, 4408.0)	(64.0, 2854.0)	(65.0, 2260.0)	(66.0, 1717.0)	(67.0, 1228.5)	(68.0, 909.5)	(69.0, 869.5)	(70.0, 922.5)	(71.0, 738.0)	(72.0, 639.5)	(73.0, 583.0)	(74.0, 409.0)	(75.0, 307.5)	(76.0, 171.5)	(77.0, 87.5)	(78.0, 45.5)	(79.0, 22.0)	(80.0, 19.0)	(81.0, 11.5)	(82.0, 6.5)	(83.0, 4.0)	(84.0, 3.0)	(85.0, 2.5)	(86.0, 2.0)	(87.0, 1.0)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 1.0)	(95.0, 1.5)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 2.5)	(100.0, 7.0)
site4_003.R2.P	(0.0, 13.0)	(1.0, 19.5)	(2.0, 26.5)	(3.0, 33.0)	(4.0, 43.5)	(5.0, 62.0)	(6.0, 129.0)	(7.0, 226.0)	(8.0, 326.5)	(9.0, 486.5)	(10.0, 743.0)	(11.0, 1104.0)	(12.0, 1699.0)	(13.0, 2671.5)	(14.0, 4138.0)	(15.0, 6252.0)	(16.0, 9259.5)	(17.0, 13233.5)	(18.0, 18334.0)	(19.0, 24247.0)	(20.0, 31482.0)	(21.0, 40339.5)	(22.0, 50194.0)	(23.0, 61253.0)	(24.0, 73144.0)	(25.0, 86058.5)	(26.0, 100379.5)	(27.0, 115476.0)	(28.0, 130871.0)	(29.0, 145849.5)	(30.0, 161448.5)	(31.0, 178145.0)	(32.0, 194872.5)	(33.0, 213940.0)	(34.0, 238250.0)	(35.0, 267885.0)	(36.0, 301982.0)	(37.0, 331550.0)	(38.0, 346704.5)	(39.0, 342665.0)	(40.0, 318107.5)	(41.0, 282890.0)	(42.0, 245690.0)	(43.0, 213023.0)	(44.0, 188242.5)	(45.0, 166781.5)	(46.0, 145629.0)	(47.0, 126555.5)	(48.0, 109287.5)	(49.0, 91514.5)	(50.0, 76836.0)	(51.0, 66273.5)	(52.0, 56542.5)	(53.0, 47265.5)	(54.0, 39164.5)	(55.0, 32827.0)	(56.0, 28185.0)	(57.0, 24201.5)	(58.0, 20200.5)	(59.0, 16424.5)	(60.0, 13296.0)	(61.0, 10770.5)	(62.0, 8281.5)	(63.0, 5782.5)	(64.0, 4174.0)	(65.0, 3253.5)	(66.0, 2397.5)	(67.0, 1754.5)	(68.0, 1344.0)	(69.0, 1239.5)	(70.0, 1219.5)	(71.0, 999.0)	(72.0, 918.5)	(73.0, 804.5)	(74.0, 529.5)	(75.0, 381.0)	(76.0, 241.0)	(77.0, 139.5)	(78.0, 80.0)	(79.0, 40.0)	(80.0, 33.0)	(81.0, 26.0)	(82.0, 18.0)	(83.0, 10.5)	(84.0, 6.5)	(85.0, 8.5)	(86.0, 6.5)	(87.0, 2.0)	(88.0, 1.5)	(89.0, 2.0)	(90.0, 1.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 1.5)	(98.0, 1.5)	(99.0, 1.0)	(100.0, 3.5)
site4_004.R1.P	(0.0, 9.0)	(1.0, 20.5)	(2.0, 29.5)	(3.0, 33.0)	(4.0, 46.5)	(5.0, 67.5)	(6.0, 126.5)	(7.0, 219.5)	(8.0, 304.5)	(9.0, 428.0)	(10.0, 671.0)	(11.0, 1070.5)	(12.0, 1743.0)	(13.0, 2826.5)	(14.0, 4629.0)	(15.0, 7137.5)	(16.0, 10744.5)	(17.0, 15670.5)	(18.0, 21832.5)	(19.0, 29268.0)	(20.0, 37966.0)	(21.0, 48127.0)	(22.0, 59743.5)	(23.0, 72481.0)	(24.0, 86313.5)	(25.0, 101300.0)	(26.0, 116712.0)	(27.0, 133031.0)	(28.0, 150387.0)	(29.0, 166808.5)	(30.0, 183259.5)	(31.0, 201443.5)	(32.0, 219722.0)	(33.0, 240333.5)	(34.0, 266965.5)	(35.0, 303587.0)	(36.0, 351031.5)	(37.0, 395167.5)	(38.0, 418095.5)	(39.0, 410966.5)	(40.0, 373823.5)	(41.0, 322147.5)	(42.0, 270793.5)	(43.0, 230731.5)	(44.0, 203319.5)	(45.0, 179335.0)	(46.0, 157415.5)	(47.0, 138018.0)	(48.0, 119057.5)	(49.0, 98999.0)	(50.0, 82857.5)	(51.0, 72221.0)	(52.0, 61892.0)	(53.0, 51539.5)	(54.0, 43418.0)	(55.0, 36384.0)	(56.0, 31013.5)	(57.0, 27070.5)	(58.0, 22493.5)	(59.0, 18426.5)	(60.0, 15402.0)	(61.0, 12561.0)	(62.0, 9659.5)	(63.0, 6433.0)	(64.0, 4471.5)	(65.0, 3748.5)	(66.0, 2961.0)	(67.0, 2364.5)	(68.0, 1940.5)	(69.0, 1851.0)	(70.0, 1865.5)	(71.0, 1547.0)	(72.0, 1384.5)	(73.0, 1242.5)	(74.0, 923.5)	(75.0, 728.5)	(76.0, 508.0)	(77.0, 317.5)	(78.0, 215.5)	(79.0, 155.5)	(80.0, 111.0)	(81.0, 78.0)	(82.0, 58.0)	(83.0, 48.0)	(84.0, 38.5)	(85.0, 27.5)	(86.0, 17.5)	(87.0, 11.0)	(88.0, 9.5)	(89.0, 7.5)	(90.0, 7.0)	(91.0, 6.0)	(92.0, 4.5)	(93.0, 4.5)	(94.0, 2.0)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 1.5)	(99.0, 4.5)	(100.0, 10.0)
site4_004.R2.P	(0.0, 13.0)	(1.0, 15.5)	(2.0, 19.0)	(3.0, 23.5)	(4.0, 44.5)	(5.0, 88.0)	(6.0, 156.5)	(7.0, 251.5)	(8.0, 365.0)	(9.0, 557.5)	(10.0, 852.5)	(11.0, 1276.0)	(12.0, 1947.5)	(13.0, 3019.0)	(14.0, 4728.0)	(15.0, 7254.0)	(16.0, 10976.0)	(17.0, 15988.0)	(18.0, 22291.5)	(19.0, 29958.0)	(20.0, 39130.5)	(21.0, 49567.5)	(22.0, 61091.5)	(23.0, 74083.0)	(24.0, 88206.0)	(25.0, 103362.0)	(26.0, 119541.5)	(27.0, 136740.0)	(28.0, 154358.0)	(29.0, 171756.0)	(30.0, 189130.0)	(31.0, 207200.5)	(32.0, 226528.5)	(33.0, 248638.5)	(34.0, 277466.0)	(35.0, 316148.0)	(36.0, 361879.0)	(37.0, 402780.0)	(38.0, 424703.5)	(39.0, 418865.0)	(40.0, 385685.5)	(41.0, 337269.0)	(42.0, 287804.5)	(43.0, 246562.5)	(44.0, 216010.0)	(45.0, 190574.0)	(46.0, 167132.5)	(47.0, 146126.0)	(48.0, 126414.0)	(49.0, 106266.5)	(50.0, 89643.0)	(51.0, 78213.0)	(52.0, 67040.0)	(53.0, 56378.5)	(54.0, 47244.5)	(55.0, 39400.0)	(56.0, 33926.0)	(57.0, 29651.5)	(58.0, 24819.0)	(59.0, 20539.5)	(60.0, 17309.5)	(61.0, 14338.5)	(62.0, 11199.0)	(63.0, 8063.5)	(64.0, 6103.5)	(65.0, 4855.5)	(66.0, 3660.5)	(67.0, 2866.0)	(68.0, 2285.5)	(69.0, 2160.5)	(70.0, 2220.0)	(71.0, 1937.0)	(72.0, 1720.0)	(73.0, 1467.5)	(74.0, 1085.5)	(75.0, 836.0)	(76.0, 599.0)	(77.0, 411.0)	(78.0, 282.0)	(79.0, 211.0)	(80.0, 159.0)	(81.0, 118.0)	(82.0, 95.0)	(83.0, 80.0)	(84.0, 63.0)	(85.0, 42.5)	(86.0, 29.0)	(87.0, 21.0)	(88.0, 17.5)	(89.0, 14.5)	(90.0, 10.0)	(91.0, 6.5)	(92.0, 5.0)	(93.0, 5.0)	(94.0, 6.0)	(95.0, 6.0)	(96.0, 6.0)	(97.0, 7.0)	(98.0, 5.5)	(99.0, 2.5)	(100.0, 3.5)
